,Unnamed: 0,Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box Office Gross USA,Inflation Adjusted Box Office Gross USA,Num Award Wins,Num Award Noms
128,128,tt0217869,7,2017-11-22,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",321182,2000-11-14,M. Night Shyamalan,95011339,136964516,2,13
129,129,tt2179136,7,2018-01-28,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",392522,2014-11-11,Clint Eastwood,350126372,390728070,24,43
130,130,tt0022100,6,2017-09-22,M - Eine Stadt sucht einen M̦rder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124059,1931-05-11,Fritz Lang,35566,181067,2,0
131,131,tt0223897,6,2018-06-21,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,106072,2000-10-12,Mimi Leder,33519628,48320544,1,4
132,132,tt2250912,8,2017-12-06,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",385159,2017-06-28,Jon Watts,334201140,353047240,7,9
133,133,tt2310332,7,2017-10-25,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",429291,2014-12-01,Peter Jackson,255119788,284704239,7,54
134,134,tt2379713,8,2017-10-25,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",345410,2015-10-26,Sam Mendes,200074609,219230075,8,34
135,135,tt2381249,9,2017-03-15,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",303112,2015-07-23,Christopher McQuarrie,195042377,213716049,6,24
136,136,tt2395427,9,2017-10-21,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",625178,2015-04-13,Joss Whedon,459005868,502951832,8,47
137,137,tt2404435,7,2017-03-15,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",163202,2016-09-08,Antoine Fuqua,93432655,100522947,5,12
138,138,tt0241527,6,2018-04-10,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",555358,2001-11-04,Chris Columbus,318087620,450233456,17,68
139,139,tt0246578,10,2018-01-13,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",685516,2001-01-19,Richard Kelly,1478493,2092715,11,15
140,140,tt2488496,7,2017-03-15,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",768020,2015-12-14,J.J. Abrams,936662225,1026339781,63,130
141,141,tt0251160,6,2017-09-29,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",113410,2002-02-15,Nick Cassavetes,71756802,99726927,2,8
142,142,tt2527336,6,2018-04-19,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.2,152,2017,"Action, Adventure, Fantasy, Sci-Fi",439968,2017-12-09,Rian Johnson,620181382,655154334,23,93
143,143,tt0253474,8,2018-02-01,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",622713,2002-05-24,Roman Polanski,32572577,45269060,57,73
144,144,tt2543164,10,2017-03-15,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",490881,2016-09-01,Denis Villeneuve,100546139,108176250,68,258
145,145,tt0257044,10,2018-10-22,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",225205,2002-07-12,Sam Mendes,104454762,145170244,23,82
146,146,tt0258463,8,2017-03-15,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",467577,2002-06-06,Doug Liman,121661683,169084261,3,6
147,147,tt0264464,10,2017-10-13,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",694823,2002-12-16,Steven Spielberg,164615351,228780865,16,46
148,148,tt0265086,9,2017-03-15,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",333401,2001-12-18,Ridley Scott,108638745,153771459,11,37
149,149,tt2660888,6,2017-11-22,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",204714,2016-07-20,Justin Lin,158848340,170902811,3,28
150,150,tt0266543,7,2017-03-15,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",846639,2003-05-30,"Andrew Stanton, Lee Unkrich",380843261,519701546,50,62
151,151,tt0266697,9,2017-12-20,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",883243,2003-09-29,Quentin Tarantino,70099045,95657678,28,102
152,152,tt0268380,6,2017-10-25,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",390495,2002-03-12,"Chris Wedge, Carlos Saldanha",176387405,245141555,5,30
153,153,tt0268978,9,2017-10-21,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",752678,2001-12-13,Ron Howard,170742341,241675279,37,68
154,154,tt2713180,6,2017-09-24,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",372544,2014-10-15,David Ayer,85817906,95769606,5,23
155,155,tt0277434,8,2017-03-15,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",118841,2002-02-25,Randall Wallace,78122718,108574218,3,5
156,156,tt0286106,7,2017-11-22,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",309109,2002-07-29,M. Night Shyamalan,227966634,316825881,3,34
157,157,tt0290334,6,2017-03-15,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",470719,2003-04-24,Bryan Singer,214949694,293321951,6,41
158,158,tt2911666,9,2017-03-15,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",413528,2014-09-19,"David Leitch, Chad Stahelski",43037835,48028630,5,8
159,159,tt2975590,7,2017-03-15,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",560546,2016-03-12,Zack Snyder,330360194,355430128,14,33
160,160,tt2980516,8,2018-05-25,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",349440,2014-09-07,James Marsh,35893537,40055858,25,123
161,161,tt3076658,5,2017-10-25,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",213246,2015-11-19,Ryan Coogler,109767581,120276906,46,63
162,162,tt3110958,7,2017-03-17,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",206373,2016-06-02,Jon M. Chu,65075540,70013905,0,4
163,163,tt0031381,7,2017-03-15,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",258894,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",200852579,883384060,20,12
164,164,tt0316654,7,2017-03-15,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",487908,2004-06-25,Sam Raimi,373585825,500560403,25,60
165,165,tt0031679,6,2017-03-15,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96388,1939-10-17,Frank Capra,144738,636582,6,16
166,166,tt0317219,7,2017-09-27,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",318637,2006-03-14,"John Lasseter, Joe Ranft",244082982,315297364,28,34
167,167,tt0317705,8,2018-09-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",583260,2004-10-27,Brad Bird,261441092,350299850,67,56
168,168,tt0317740,7,2017-03-16,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",317670,2003-05-30,F. Gary Gray,106128601,144823878,8,7
169,169,tt0317919,7,2017-10-25,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",300401,2006-04-24,J.J. Abrams,134029801,173134737,7,14
170,170,tt3183660,8,2017-09-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",347737,2016-11-08,David Yates,234037575,251797906,15,53
171,171,tt0318974,8,2017-10-15,The Alamo,https://www.imdb.com/title/tt0318974/,movie,6.0,137,2004,"Drama, History, War, Western",18341,2004-03-27,John Lee Hancock,22414961,30033371,0,1
172,172,tt0032138,8,2017-11-08,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345247,1939-08-11,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Victor Fleming",24790250,109031767,11,17
173,173,tt0325710,9,2017-03-15,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",363643,2003-11-22,Edward Zwick,111127263,151645089,21,66
174,174,tt3263904,6,2017-10-25,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",193763,2016-09-02,Clint Eastwood,125070033,134561181,14,35
175,175,tt0327056,8,2018-10-18,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",382653,2003-05-23,Clint Eastwood,90135191,122999152,57,142
176,176,tt3315342,8,2017-12-17,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",530946,2017-02-17,James Mangold,226277068,239037169,26,74
177,177,tt0033467,7,2017-03-15,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",355872,1941-05-01,Orson Welles,1585634,6723444,10,13
178,178,tt3371366,6,2017-09-27,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",112502,2017-06-18,Michael Bay,130168683,137509089,2,19
179,179,tt0033729,7,2017-09-27,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.8,118,1941,"Drama, Family",18591,1941-10-28,John Ford,0,0,13,6
180,180,tt0337978,7,2017-03-16,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Adventure, Thriller",367030,2007-06-12,Len Wiseman,134529403,170631191,3,16
181,181,tt0338348,6,2017-03-15,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",152824,2004-10-21,Robert Zemeckis,187224490,250858464,5,26
182,182,tt3385516,8,2017-09-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",340493,2016-05-09,Bryan Singer,155442489,167238501,1,19
183,183,tt0033870,6,2017-03-15,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137848,1941-10-03,John Huston,0,0,4,3
184,184,tt3393786,5,2017-03-15,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Thriller",116999,2016-10-12,Edward Zwick,58697076,63151401,1,0
185,185,tt3416532,8,2017-09-24,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",67535,2016-09-09,J.A. Bayona,3740823,4024701,38,52
186,186,tt3450958,8,2017-11-11,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",192979,2017-07-07,Matt Reeves,146880162,155162953,28,63
187,187,tt0034583,7,2017-03-15,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",465324,1942-11-26,Michael Curtiz,4108411,17104923,8,9
188,188,tt3498820,8,2017-03-15,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",544321,2016-04-12,"Anthony Russo, Joe Russo",408084349,439052510,16,68
189,189,tt3501632,9,2018-03-10,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",424252,2017-10-10,Taika Waititi,315058289,332824895,6,48
190,190,tt0359950,7,2017-03-15,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",271274,2013-10-05,Ben Stiller,58236838,66189516,5,18
191,191,tt0361748,9,2017-03-15,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1089279,2009-05-20,"Quentin Tarantino, Eli Roth",120540719,147398045,133,171
192,192,tt3659388,8,2017-10-21,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",655830,2015-09-11,Ridley Scott,228433663,250304271,40,195
193,193,tt0367882,5,2017-03-15,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",384490,2008-05-18,Steven Spielberg,317101119,394909291,10,42
194,194,tt3682448,6,2017-09-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",256869,2015-10-04,Steven Spielberg,72313754,79237189,31,101
195,195,tt0368447,8,2017-03-16,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",222435,2004-07-26,M. Night Shyamalan,114197520,153011042,4,23
196,196,tt0369610,7,2017-03-15,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",526278,2015-05-29,Colin Trevorrow,652270625,714720070,15,57
197,197,tt0371746,8,2017-10-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",828870,2008-04-14,Jon Favreau,318604126,396781096,21,67
198,198,tt0372183,8,2017-03-15,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",401023,2004-07-16,Paul Greengrass,176241941,236143159,5,22
199,199,tt0372784,7,2017-03-15,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1166129,2005-05-31,Christopher Nolan,206852432,272135439,14,73
200,200,tt3748528,9,2017-09-27,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",459159,2016-12-10,Gareth Edwards,532177324,572562487,24,82
201,201,tt0374900,8,2017-11-22,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,181224,2004-01-17,Jared Hess,44540956,59679563,10,22
202,202,tt0376994,7,2017-10-25,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",442479,2006-05-22,Brett Ratner,234362462,302740756,7,37
203,203,tt0382932,8,2017-03-15,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",562480,2007-06-22,"Brad Bird, Jan Pinkava",206445654,261846608,67,42
204,204,tt0038650,9,2018-08-27,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",347801,1946-12-20,Frank Capra,0,0,6,6
205,205,tt3890160,8,2017-10-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",343074,2017-03-11,Edgar Wright,107825862,113906323,41,62
206,206,tt3896198,7,2018-06-02,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",438742,2017-04-10,James Gunn,389813101,411795242,14,53
207,207,tt0395169,8,2017-03-15,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308341,2004-09-11,Terry George,23530892,31528585,16,48
208,208,tt0039628,7,2017-03-25,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",36542,1947-06-04,George Seaton,2650000,10068968,8,1
209,209,tt0040458,8,2017-03-25,I Remember Mama,https://www.imdb.com/title/tt0040458/,movie,8.2,134,1948,"Drama, Family",4510,1948-03-09,George Stevens,0,0,1,8
210,210,tt0405159,10,2018-10-19,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575336,2004-12-05,Clint Eastwood,100492203,134647554,68,84
211,211,tt0407887,8,2017-09-22,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1049555,2006-09-26,Martin Scorsese,132384315,171009159,98,139
212,212,tt0411477,7,2017-09-24,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",235321,2008-06-28,Guillermo del Toro,75986503,94631567,5,30
213,213,tt4116284,8,2017-11-24,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",109299,2017-02-01,Chris McKay,175750384,185661210,12,67
214,214,tt4154756,9,2018-05-16,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Fantasy, Sci-Fi",569808,2018-04-23,"Anthony Russo, Joe Russo",678815482,704101065,44,71
215,215,tt0000417,8,2018-03-10,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Adventure, Fantasy, Sci-Fi",37563,1902-09-01,Georges M̩li̬s,0,0,1,0
216,216,tt4172430,6,2017-09-24,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",99931,2016-01-12,Michael Bay,52853219,56864073,0,5
217,217,tt0418279,6,2017-09-27,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",562751,2007-06-12,Michael Bay,319246193,404917862,20,44
218,218,tt4196776,7,2017-03-15,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",185551,2016-07-03,Paul Greengrass,162434410,174761016,3,20
219,219,tt0434409,9,2018-01-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935085,2005-12-11,James McTeigue,70511035,92764447,7,27
220,220,tt0435761,7,2017-03-15,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",663846,2010-06-12,Lee Unkrich,415004880,498275481,62,94
221,221,tt0438488,7,2017-11-21,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",315899,2009-05-14,McG,125322469,153245202,2,13
222,222,tt0044081,8,2017-03-15,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,89923,1951-09-09,Elia Kazan,0,0,17,15
223,223,tt0440963,8,2017-03-15,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574112,2007-07-25,Paul Greengrass,227471070,288514323,29,41
224,224,tt0441773,7,2017-03-15,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",370197,2008-05-15,"John Stevenson, Mark Osborne",215434591,268296504,14,39
225,225,tt4425200,8,2017-09-27,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",257154,2017-01-30,Chad Stahelski,92029184,97218846,4,6
226,226,tt0443543,7,2018-03-09,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",333238,2006-01-22,Neil Burger,39868642,51500836,10,11
227,227,tt0445990,7,2017-03-15,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",59547,2006-08-25,Ericson Core,57806952,74672881,0,2
228,228,tt0446029,8,2018-10-07,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",330155,2010-07-27,Edgar Wright,31524275,37849611,17,64
229,229,tt0450259,8,2018-01-21,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",455400,2006-12-08,Edward Zwick,57377916,74118668,8,32
230,230,tt0045061,6,2017-12-26,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",30997,1952-06-06,John Ford,10550000,36583343,10,8
231,231,tt0451279,7,2017-10-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",461179,2017-05-15,Patty Jenkins,412563408,435828473,23,70
232,232,tt0453467,7,2017-12-02,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",271882,2006-11-20,Tony Scott,64038616,82722714,1,6
233,233,tt0455944,8,2017-09-29,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",292657,2014-09-07,Antoine Fuqua,101530738,113304545,1,9
234,234,tt0457430,8,2018-02-01,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",560262,2006-05-27,Guillermo del Toro,37634615,48615003,105,110
235,235,tt0458339,7,2017-03-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",632833,2011-07-19,Joe Johnston,176654505,208256900,4,46
236,236,tt0458525,7,2017-03-15,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",426612,2009-04-08,Gavin Hood,179883157,219962398,3,18
237,237,tt0468569,9,2017-03-15,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2009751,2008-07-14,Christopher Nolan,535234033,666566214,155,159
238,238,tt0046912,7,2018-02-01,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137330,1954-05-19,Alfred Hitchcock,12562,41995,4,3
239,239,tt0469494,9,2017-03-15,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,453502,2007-09-27,Paul Thomas Anderson,40222514,51016471,112,136
240,240,tt0047396,8,2017-11-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",388437,1954-08-04,Alfred Hitchcock,36764313,122906295,6,13
241,241,tt0047478,9,2018-12-30,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",276332,1954-04-26,Akira Kurosawa,318649,1065271,5,8
242,242,tt0475290,8,2017-03-16,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",108528,2016-02-01,"Ethan Coen, Joel Coen",30498085,32812483,13,44
243,243,tt0477080,6,2017-09-29,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",170189,2010-10-26,Tony Scott,81562942,97928521,1,14
244,244,tt0477348,10,2017-03-15,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",748547,2007-05-19,"Ethan Coen, Joel Coen",74283625,94218090,163,137
245,245,tt0478970,7,2017-10-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",469029,2015-06-29,Peyton Reed,180202163,197455009,3,34
246,246,tt0479143,5,2017-03-15,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",186091,2006-12-13,Sylvester Stallone,70270943,90773403,0,4
247,247,tt0480249,6,2017-03-15,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",621510,2007-12-05,Francis Lawrence,256393010,325197643,9,22
248,248,tt0482571,10,2018-02-03,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1038397,2006-10-17,Christopher Nolan,53089891,68579556,6,40
249,249,tt0048960,7,2017-03-15,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",21628,1956-10-17,"John Farrow, Michael Anderson",42000000,135367279,13,5
250,250,tt0490215,9,2017-12-16,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",81895,2016-11-29,Martin Scorsese,7100177,7638985,7,56
251,251,tt0049470,8,2017-11-19,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50598,1956-04-29,Alfred Hitchcock,0,0,2,4
252,252,tt0499549,7,2017-10-25,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1020243,2009-12-10,James Cameron,760507625,929954110,89,129
253,253,tt0050083,9,2017-03-15,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,574989,1957-04-10,Sidney Lumet,0,0,16,12
254,254,tt5013056,9,2018-01-01,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",442729,2017-07-13,Christopher Nolan,189740665,200440423,67,227
255,255,tt0050212,6,2017-03-15,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",182649,1957-10-02,David Lean,27200000,86077904,30,7
256,256,tt5027774,9,2018-12-30,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",313884,2017-09-04,Martin McDonagh,54513740,57587851,132,222
257,257,tt0050825,8,2017-03-15,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",151771,1957-11-01,Stanley Kubrick,0,0,5,3
