Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0266697,9,2017-12-20,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",883243,2003-09-29,Quentin Tarantino
tt0268380,6,2017-10-25,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",390495,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,9,2017-10-21,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",752678,2001-12-13,Ron Howard
tt2713180,6,2017-09-24,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",372544,2014-10-15,David Ayer
tt0277434,8,2017-03-15,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",118841,2002-02-25,Randall Wallace
tt0286106,7,2017-11-22,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",309109,2002-07-29,M. Night Shyamalan
tt0290334,6,2017-03-15,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",470719,2003-04-24,Bryan Singer
tt2911666,9,2017-03-15,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",413528,2014-09-19,"David Leitch, Chad Stahelski"
tt2975590,7,2017-03-15,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",560546,2016-03-12,Zack Snyder
tt2980516,8,2018-05-25,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",349440,2014-09-07,James Marsh
tt3076658,5,2017-10-25,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",213246,2015-11-19,Ryan Coogler
tt3110958,7,2017-03-17,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",206373,2016-06-02,Jon M. Chu
tt0031381,7,2017-03-15,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",258894,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0316654,7,2017-03-15,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",487908,2004-06-25,Sam Raimi
tt0031679,6,2017-03-15,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96388,1939-10-17,Frank Capra
tt0317219,7,2017-09-27,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",318637,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2018-09-24,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",583260,2004-10-27,Brad Bird
tt0317740,7,2017-03-16,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",317670,2003-05-30,F. Gary Gray
tt0317919,7,2017-10-25,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",300401,2006-04-24,J.J. Abrams
tt3183660,8,2017-09-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,133,2016,"Adventure, Family, Fantasy",347737,2016-11-08,David Yates
tt0318974,8,2017-10-15,The Alamo,https://www.imdb.com/title/tt0318974/,movie,6.0,137,2004,"Drama, History, War, Western",18341,2004-03-27,John Lee Hancock
tt0032138,8,2017-11-08,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345247,1939-08-11,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Victor Fleming"
tt0325710,9,2017-03-15,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",363643,2003-11-22,Edward Zwick
tt3263904,6,2017-10-25,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",193763,2016-09-02,Clint Eastwood
tt0327056,8,2018-10-18,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",382653,2003-05-23,Clint Eastwood
tt3315342,8,2017-12-17,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",530946,2017-02-17,James Mangold
tt0033467,7,2017-03-15,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",355872,1941-05-01,Orson Welles
tt3371366,6,2017-09-27,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",112502,2017-06-18,Michael Bay
tt0033729,7,2017-09-27,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.8,118,1941,"Drama, Family",18591,1941-10-28,John Ford
tt0337978,7,2017-03-16,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Adventure, Thriller",367030,2007-06-12,Len Wiseman
tt0338348,6,2017-03-15,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",152824,2004-10-21,Robert Zemeckis
tt3385516,8,2017-09-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",340493,2016-05-09,Bryan Singer
tt0033870,6,2017-03-15,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137848,1941-10-03,John Huston
tt3393786,5,2017-03-15,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Thriller",116999,2016-10-12,Edward Zwick
tt3416532,8,2017-09-24,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",67535,2016-09-09,J.A. Bayona
tt3450958,8,2017-11-11,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",192979,2017-07-07,Matt Reeves
tt0034583,7,2017-03-15,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",465324,1942-11-26,Michael Curtiz
tt3498820,8,2017-03-15,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",544321,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,9,2018-03-10,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",424252,2017-10-10,Taika Waititi
tt0359950,7,2017-03-15,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",271274,2013-10-05,Ben Stiller
tt0361748,9,2017-03-15,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1089279,2009-05-20,"Quentin Tarantino, Eli Roth"
tt3659388,8,2017-10-21,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",655830,2015-09-11,Ridley Scott
tt0367882,5,2017-03-15,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",384490,2008-05-18,Steven Spielberg
tt3682448,6,2017-09-24,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",256869,2015-10-04,Steven Spielberg
tt0368447,8,2017-03-16,The Village,https://www.imdb.com/title/tt0368447/,movie,6.5,108,2004,"Drama, Mystery, Thriller",222435,2004-07-26,M. Night Shyamalan
tt0369610,7,2017-03-15,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",526278,2015-05-29,Colin Trevorrow
tt0371746,8,2017-10-21,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",828870,2008-04-14,Jon Favreau
tt0372183,8,2017-03-15,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",401023,2004-07-16,Paul Greengrass
tt0372784,7,2017-03-15,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1166129,2005-05-31,Christopher Nolan
tt3748528,9,2017-09-27,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",459159,2016-12-10,Gareth Edwards
tt0374900,8,2017-11-22,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,181224,2004-01-17,Jared Hess
tt0376994,7,2017-10-25,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",442479,2006-05-22,Brett Ratner
tt0382932,8,2017-03-15,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",562480,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,9,2018-08-27,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",347801,1946-12-20,Frank Capra
tt3890160,8,2017-10-21,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,112,2017,"Action, Crime, Drama, Music, Thriller",343074,2017-03-11,Edgar Wright
tt3896198,7,2018-06-02,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.7,136,2017,"Action, Adventure, Comedy, Sci-Fi",438742,2017-04-10,James Gunn
tt0395169,8,2017-03-15,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308341,2004-09-11,Terry George
tt0039628,7,2017-03-25,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",36542,1947-06-04,George Seaton
tt0040458,8,2017-03-25,I Remember Mama,https://www.imdb.com/title/tt0040458/,movie,8.2,134,1948,"Drama, Family",4510,1948-03-09,George Stevens
tt0405159,10,2018-10-19,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575336,2004-12-05,Clint Eastwood
tt0407887,8,2017-09-22,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1049555,2006-09-26,Martin Scorsese
tt0411477,7,2017-09-24,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",235321,2008-06-28,Guillermo del Toro
tt4116284,8,2017-11-24,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Comedy, Family",109299,2017-02-01,Chris McKay
tt4154756,9,2018-05-16,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Fantasy, Sci-Fi",569808,2018-04-23,"Anthony Russo, Joe Russo"
tt0000417,8,2018-03-10,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Adventure, Fantasy, Sci-Fi",37563,1902-09-01,Georges Méliès
tt4172430,6,2017-09-24,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",99931,2016-01-12,Michael Bay
tt0418279,6,2017-09-27,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",562751,2007-06-12,Michael Bay
tt4196776,7,2017-03-15,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",185551,2016-07-03,Paul Greengrass
tt0434409,9,2018-01-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935085,2005-12-11,James McTeigue
tt0435761,7,2017-03-15,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",663846,2010-06-12,Lee Unkrich
tt0438488,7,2017-11-21,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",315899,2009-05-14,McG
tt0044081,8,2017-03-15,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,89923,1951-09-09,Elia Kazan
tt0440963,8,2017-03-15,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574112,2007-07-25,Paul Greengrass
tt0441773,7,2017-03-15,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",370197,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,8,2017-09-27,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",257154,2017-01-30,Chad Stahelski
tt0443543,7,2018-03-09,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",333238,2006-01-22,Neil Burger
tt0445990,7,2017-03-15,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",59547,2006-08-25,Ericson Core
tt0446029,8,2018-10-07,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",330155,2010-07-27,Edgar Wright
tt0450259,8,2018-01-21,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",455400,2006-12-08,Edward Zwick
tt0045061,6,2017-12-26,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",30997,1952-06-06,John Ford
tt0451279,7,2017-10-21,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",461179,2017-05-15,Patty Jenkins
tt0453467,7,2017-12-02,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",271882,2006-11-20,Tony Scott
tt0455944,8,2017-09-29,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",292657,2014-09-07,Antoine Fuqua
tt0457430,8,2018-02-01,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",560262,2006-05-27,Guillermo del Toro
tt0458339,7,2017-03-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",632833,2011-07-19,Joe Johnston
tt0458525,7,2017-03-15,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",426612,2009-04-08,Gavin Hood
tt0468569,9,2017-03-15,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2009751,2008-07-14,Christopher Nolan
tt0046912,7,2018-02-01,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137330,1954-05-19,Alfred Hitchcock
tt0469494,9,2017-03-15,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,453502,2007-09-27,Paul Thomas Anderson
tt0047396,8,2017-11-19,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",388437,1954-08-04,Alfred Hitchcock
tt0047478,9,2018-12-30,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",276332,1954-04-26,Akira Kurosawa
tt0475290,8,2017-03-16,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",108528,2016-02-01,"Ethan Coen, Joel Coen"
tt0477080,6,2017-09-29,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",170189,2010-10-26,Tony Scott
tt0477348,10,2017-03-15,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",748547,2007-05-19,"Ethan Coen, Joel Coen"
tt0478970,7,2017-10-21,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",469029,2015-06-29,Peyton Reed
tt0479143,5,2017-03-15,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",186091,2006-12-13,Sylvester Stallone
tt0480249,6,2017-03-15,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",621510,2007-12-05,Francis Lawrence
tt0482571,10,2018-02-03,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1038397,2006-10-17,Christopher Nolan
tt0048960,7,2017-03-15,Around the World in 80 Days,https://www.imdb.com/title/tt0048960/,movie,6.8,175,1956,"Adventure, Comedy, Family, Romance",21628,1956-10-17,"John Farrow, Michael Anderson"
tt0490215,9,2017-12-16,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",81895,2016-11-29,Martin Scorsese
tt0049470,8,2017-11-19,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50598,1956-04-29,Alfred Hitchcock
tt0499549,7,2017-10-25,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1020243,2009-12-10,James Cameron
tt0050083,9,2017-03-15,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,574989,1957-04-10,Sidney Lumet
tt5013056,9,2018-01-01,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",442729,2017-07-13,Christopher Nolan
tt0050212,6,2017-03-15,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",182649,1957-10-02,David Lean
tt5027774,9,2018-12-30,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",313884,2017-09-04,Martin McDonagh
tt0050825,8,2017-03-15,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",151771,1957-11-01,Stanley Kubrick
tt0050986,8,2017-09-27,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82091,1957-12-26,Ingmar Bergman
tt0052357,7,2017-03-15,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",311848,1958-05-09,Alfred Hitchcock
tt0052618,8,2017-09-22,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197452,1959-11-18,William Wyler
tt0053125,6,2017-03-15,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265446,1959-07-01,Alfred Hitchcock
tt0054047,9,2017-11-22,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",79373,1960-10-12,John Sturges
tt0056592,9,2018-01-19,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",265611,1962-12-25,Robert Mulligan
tt0057012,9,2017-12-06,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,406436,1964-01-29,Stanley Kubrick
tt0057115,8,2017-03-15,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201084,1963-06-20,John Sturges
tt0058331,8,2017-10-14,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",136115,1964-08-27,Robert Stevenson
tt0058461,8,2017-10-25,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,174461,1964-09-12,Sergio Leone
tt0059113,9,2017-03-25,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",63236,1965-12-22,David Lean
tt0059578,8,2017-03-25,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,199677,1965-12-18,Sergio Leone
tt0059742,7,2017-03-15,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",177955,1965-03-02,Robert Wise
tt0060196,10,2017-03-15,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,606244,1966-12-23,Sergio Leone
tt0061512,9,2017-12-06,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145090,1967-11-01,Stuart Rosenberg
tt0061578,8,2017-10-14,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",60473,1967-06-15,Robert Aldrich
tt0061811,9,2017-11-01,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",58750,1967-08-02,Norman Jewison
tt0062622,8,2017-03-15,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",527876,1968-04-02,Stanley Kubrick
tt0064110,7,2017-10-14,The Bridge at Remagen,https://www.imdb.com/title/tt0064110/,movie,6.7,115,1969,"Action, Drama, War",7615,1969-06-25,John Guillermin
tt0064115,9,2017-11-22,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183499,1969-09-23,George Roy Hill
tt0065207,7,2017-10-14,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",46602,1968-12-21,Brian G. Hutton
tt0066206,8,2017-03-15,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86721,1970-02-04,Franklin J. Schaffner
tt0067116,9,2018-03-24,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",97301,1971-10-07,William Friedkin
tt0067992,8,2017-11-22,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",156624,1971-06-28,Mel Stuart
tt0068646,9,2017-03-15,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1400659,1972-03-14,Francis Ford Coppola
tt0070016,9,2017-09-27,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Family, Musical",15214,1973-02-22,"Charles A. Nichols, Iwao Takamoto"
tt0071562,7,2017-03-15,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",970977,1974-12-12,Francis Ford Coppola
tt0073195,7,2018-01-28,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",498837,1975-06-20,Steven Spielberg
tt0073486,8,2019-01-01,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,811105,1975-11-19,Milos Forman
tt0075148,10,2018-12-30,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461198,1976-11-20,John G. Avildsen
tt0075314,7,2017-12-18,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",620242,1976-02-07,Martin Scorsese
tt0075784,7,2017-10-14,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",46345,1977-06-15,Richard Attenborough
tt0075860,7,2017-10-14,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.7,138,1977,"Drama, Sci-Fi",164122,1977-11-15,Steven Spielberg
tt0758794,8,2017-10-25,We Are Marshall,https://www.imdb.com/title/tt0758794/,movie,7.1,131,2006,"Drama, Sport",52755,2006-12-12,McG
tt0765429,7,2017-12-02,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",360696,2007-10-19,Ridley Scott
tt0076759,8,2017-12-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1095553,1977-05-25,George Lucas
tt0770828,9,2017-11-04,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",633946,2013-06-10,Zack Snyder
tt0780536,10,2018-10-28,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",355390,2008-01-17,Martin McDonagh
tt0078748,8,2017-12-21,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",695634,1979-05-25,Ridley Scott
tt0790724,8,2017-03-15,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Crime, Thriller",279173,2012-12-10,Christopher McQuarrie
tt0079501,7,2017-11-11,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7.0,88,1979,"Action, Adventure, Sci-Fi, Thriller",173556,1979-04-12,George Miller
tt0796366,8,2017-11-22,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",551451,2009-04-06,J.J. Abrams
tt0079817,8,2017-03-15,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",167399,1979-06-15,Sylvester Stallone
tt0799934,6,2017-10-15,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,85244,2008-01-20,Michel Gondry
tt0800080,6,2017-10-25,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",385771,2008-06-06,Louis Leterrier
tt0800369,7,2017-10-21,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",653572,2011-04-17,Kenneth Branagh
tt0080339,9,2017-03-15,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,186431,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080678,8,2017-10-25,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",196553,1980-10-02,David Lynch
